100 490
52 100
42 56
71 73
37 68
40 93
15 79
75 84
27 69
26 28
7 38
59 74
13 66
23 86
25 75
40 75
49 64
25 44
43 63
71 100
52 82
6 61
5 68
11 98
22 70
64 90
40 44
62 80
6 59
61 96
34 36
15 70
48 66
53 69
75 88
69 73
79 94
16 34
3 46
15 86
43 65
14 48
58 81
4 91
60 95
1 64
16 85
8 92
16 76
14 64
50 98
9 29
24 47
9 18
14 99
31 73
78 100
96 98
33 59
34 76
36 68
13 33
22 95
56 100
11 29
68 92
3 33
15 26
18 78
7 55
48 93
1 39
77 86
6 95
33 69
44 65
28 35
44 87
40 61
22 66
9 14
5 64
27 51
69 99
28 42
85 89
37 53
25 35
68 70
58 73
36 91
75 89
56 97
71 97
12 68
1 65
17 38
50 61
7 45
71 98
11 48
22 47
17 61
59 75
87 99
19 90
12 67
8 86
14 21
34 82
18 20
3 73
26 34
29 31
33 98
66 76
43 84
10 58
42 74
84 90
13 42
23 42
49 85
15 82
23 43
50 59
43 61
46 97
2 67
27 59
77 95
31 95
45 65
32 74
8 63
21 72
32 65
87 88
8 46
52 94
68 93
10 73
9 37
57 94
75 99
14 69
40 69
12 57
2 34
50 75
31 86
1 44
2 33
9 65
2 57
30 47
55 74
61 67
3 74
68 69
28 88
51 85
51 66
9 77
1 11
66 68
11 45
31 52
25 27
14 51
5 65
6 96
67 100
52 58
35 56
27 92
45 72
1 70
57 85
64 80
44 91
7 29
19 65
7 13
77 81
93 94
72 79
45 55
5 51
13 91
25 64
1 93
21 83
57 97
69 85
76 100
6 62
7 80
27 78
3 97
89 95
15 37
68 89
81 88
30 97
21 100
30 88
17 87
11 78
80 83
31 65
82 86
30 99
20 38
18 39
43 81
56 68
44 96
90 94
4 77
59 80
46 53
34 43
19 39
65 82
8 32
17 55
23 55
64 82
50 92
16 39
41 91
16 37
3 94
40 65
3 13
54 64
27 88
13 98
16 72
58 82
15 38
18 88
91 98
44 64
3 38
20 86
21 23
45 49
2 84
32 86
41 72
88 95
43 79
7 22
7 72
22 85
38 60
79 97
22 94
6 52
34 80
55 62
2 40
5 31
23 65
66 88
19 72
62 68
45 83
61 63
65 66
50 79
38 80
65 74
15 77
18 60
3 91
24 87
6 35
2 50
72 95
9 95
25 30
48 88
12 40
22 29
5 96
42 75
10 39
36 93
42 55
67 74
16 77
60 98
67 88
52 95
10 43
11 54
27 52
16 50
25 43
21 48
16 23
10 38
64 79
88 96
19 95
57 65
53 66
30 39
43 83
23 81
41 81
24 80
15 67
74 95
28 54
32 64
22 30
16 81
55 71
35 72
33 48
39 44
75 93
33 83
91 99
68 75
52 91
48 92
74 97
2 3
69 72
78 98
28 74
63 94
11 14
19 33
58 94
1 67
2 4
4 54
68 81
24 84
46 85
86 91
7 70
74 88
80 100
19 62
26 46
32 61
24 61
38 43
8 91
54 100
31 97
75 81
15 54
88 100
22 45
4 70
30 48
26 64
9 40
31 72
46 71
46 64
7 71
66 72
56 83
27 57
40 81
27 82
48 60
3 26
68 95
2 10
4 35
73 75
11 24
31 39
1 52
56 60
83 92
63 74
24 76
41 75
11 82
69 78
14 59
15 53
26 38
21 75
31 32
51 72
39 98
38 55
17 56
10 93
80 89
43 49
4 76
14 87
10 11
54 76
48 85
3 40
34 58
29 61
45 86
79 85
25 47
9 39
47 49
3 89
16 82
89 100
4 9
12 29
21 69
7 87
43 53
8 53
28 58
61 88
10 56
23 83
21 51
30 80
19 79
53 81
59 64
8 50
59 89
51 100
52 92
11 34
28 41
17 26
6 74
26 57
56 84
8 88
17 76
21 91
56 82
97 100
35 74
81 85
51 78
83 93
38 84
8 10
17 75
71 81
5 60
43 57
13 49
53 55
4 49
1 66
2 83
41 98
72 74
24 90
17 27
3 35
53 63
34 49
28 62
35 73
50 78
9 57
35 92
58 85
3 48
10 40
8 22
45 48
8 99
41 64
40 63
4 33
31 49
12 53
21 99
47 58
42 90
67 84
