50 120
30 45
11 24
16 42
18 24
22 27
19 29
13 32
7 9
1 11
11 41
26 48
29 43
11 19
29 31
24 47
11 44
15 23
5 45
17 42
6 20
8 28
17 41
8 13
35 37
2 7
30 37
20 30
14 25
38 43
9 49
19 21
25 42
21 50
8 43
7 11
15 29
12 46
38 39
32 39
10 22
30 44
11 15
7 34
13 17
1 32
9 35
4 13
9 19
25 34
24 44
11 34
14 31
6 13
8 11
18 40
13 29
6 15
22 23
11 48
13 38
2 36
42 44
6 29
20 34
14 32
28 40
11 25
3 9
3 24
12 36
8 20
9 36
31 48
37 49
20 50
4 15
8 16
22 26
9 25
5 34
27 44
12 47
37 39
28 50
6 49
36 41
6 33
3 42
1 48
26 50
12 39
13 19
27 50
3 40
32 47
7 16
10 29
6 12
21 32
1 5
15 34
17 40
22 34
20 42
16 33
2 47
23 35
23 31
17 35
38 41
15 24
8 15
10 26
13 25
30 32
16 50
16 17
2 41
12 17
1 7
