500 31125
332 494
4 386
294 329
181 302
411 499
314 394
161 249
66 69
25 302
310 337
195 384
1 215
291 386
4 262
352 403
192 458
106 356
127 273
185 271
9 286
27 194
142 436
2 488
44 302
229 331
131 292
84 355
226 386
415 456
167 243
40 491
168 304
145 369
103 433
34 410
371 477
218 353
18 270
436 484
163 499
67 83
46 236
264 487
283 378
323 483
253 287
121 357
37 255
1 425
72 299
112 363
313 354
269 346
146 443
146 165
15 471
12 118
419 484
153 305
140 443
122 353
184 464
61 316
39 484
57 492
103 432
169 482
181 258
19 101
473 486
137 142
238 437
52 380
164 415
364 367
153 222
140 452
346 379
83 337
350 428
200 362
63 174
257 303
108 396
339 374
208 483
45 333
196 334
59 320
140 165
405 470
333 447
157 211
69 470
23 407
171 228
103 395
53 75
187 214
45 361
106 419
217 499
22 37
75 471
38 298
313 389
9 481
62 92
91 471
317 387
66 425
104 426
74 225
114 399
63 393
401 432
1 284
123 164
34 125
96 450
76 418
165 354
231 304
87 135
15 190
198 468
73 303
153 321
154 210
11 196
191 454
337 403
142 328
102 439
405 479
54 78
315 355
312 333
421 460
254 262
134 176
205 206
110 433
79 495
16 283
20 241
146 369
49 337
193 375
269 343
360 377
41 197
104 125
85 160
37 263
384 419
73 278
49 185
250 346
49 303
31 48
154 467
237 238
338 340
294 422
27 498
151 363
172 237
324 488
264 315
67 300
7 185
68 175
43 211
217 274
148 236
118 372
117 322
54 298
269 353
31 191
119 270
46 89
240 289
174 292
163 454
46 51
255 317
336 473
61 399
447 464
322 387
375 400
23 88
214 264
116 169
407 417
221 377
205 369
149 475
367 436
206 295
218 261
268 394
233 237
38 412
186 459
10 27
21 486
280 451
142 360
157 231
386 435
274 485
233 304
57 228
122 176
29 280
48 304
65 191
244 330
206 307
48 83
319 365
27 229
28 144
55 148
452 494
286 287
67 204
114 262
289 356
272 385
76 446
23 321
336 438
39 244
54 415
24 142
165 274
354 381
12 226
392 464
50 326
161 492
152 195
38 184
30 132
385 470
75 403
201 309
329 415
162 388
141 376
91 242
53 112
261 451
19 486
75 374
100 444
29 42
95 414
168 224
43 228
90 345
155 226
91 161
37 89
369 469
350 456
122 285
37 169
320 415
178 417
159 353
45 372
151 359
5 457
277 281
258 345
91 415
20 108
243 355
353 482
26 256
334 429
366 478
5 374
243 366
90 182
78 134
93 158
186 421
190 436
132 485
5 41
221 480
261 372
332 434
85 217
11 155
84 150
200 490
71 337
122 490
136 278
147 315
224 363
183 274
106 259
183 458
333 430
242 346
52 404
194 413
128 450
135 452
273 403
118 384
72 269
57 392
228 237
4 388
37 72
2 261
6 327
54 71
58 497
385 400
33 81
281 370
119 490
311 386
390 464
185 250
121 450
116 192
23 131
479 497
116 429
157 196
6 343
198 388
157 487
332 416
122 333
180 420
130 354
29 224
137 258
7 63
78 336
3 491
267 412
277 291
214 259
79 82
9 62
34 420
95 358
273 416
105 133
32 80
38 337
375 416
461 462
239 482
261 402
138 290
279 321
351 420
12 469
208 478
19 460
61 414
187 259
50 367
338 427
52 370
241 489
138 160
95 373
59 403
347 490
5 465
252 255
96 439
37 384
135 238
146 332
220 244
48 351
170 349
285 307
138 441
48 461
218 329
383 421
323 335
196 438
277 460
143 237
109 273
355 396
111 433
33 322
163 419
199 432
84 343
152 222
153 419
52 180
10 205
58 452
162 441
10 192
320 450
86 152
105 449
206 341
13 403
182 484
69 230
185 398
172 494
192 252
123 408
32 183
147 500
296 403
347 415
189 214
194 270
325 480
313 370
46 120
324 438
188 485
308 329
14 496
206 424
92 321
229 470
28 56
98 212
108 253
310 471
181 261
144 356
99 283
191 427
162 346
48 280
276 316
15 460
1 355
15 162
61 488
46 402
288 499
420 424
430 439
335 438
16 338
335 414
317 494
253 379
233 382
7 111
267 309
128 176
115 238
66 135
149 217
130 252
103 169
270 276
260 478
214 499
116 492
331 467
87 393
172 249
91 162
405 466
107 226
40 137
400 479
78 188
171 498
26 485
144 467
5 263
112 390
54 204
96 275
43 294
372 476
140 406
44 277
212 316
159 463
29 43
17 153
123 418
51 54
331 488
136 303
173 372
306 429
429 493
272 311
52 135
231 303
157 478
94 236
264 477
163 241
150 302
330 428
70 79
267 325
294 465
175 350
360 430
410 485
69 225
43 388
74 202
131 478
320 338
178 219
494 496
297 408
143 189
3 484
161 460
184 216
283 464
285 500
389 466
142 456
266 471
154 250
347 360
211 380
308 494
97 297
435 461
252 489
68 256
289 344
4 91
106 443
150 203
93 226
34 369
103 334
369 375
447 450
62 143
113 166
62 406
149 308
84 193
54 172
113 147
402 490
47 252
258 496
186 466
165 222
21 149
125 487
205 457
38 173
55 384
80 112
49 270
131 186
215 224
165 433
286 340
151 396
282 493
55 146
5 354
300 356
13 157
285 415
227 420
192 479
295 413
394 402
395 496
175 297
110 180
160 453
296 500
171 436
428 496
244 494
44 119
464 475
89 365
39 464
346 430
70 194
90 378
36 275
272 278
48 497
7 415
237 243
245 341
182 437
92 136
275 326
1 157
357 407
346 465
182 403
88 238
89 114
314 430
95 177
49 366
285 385
200 281
6 417
109 123
366 480
65 361
162 260
10 305
410 466
198 465
281 321
1 194
8 439
25 252
89 309
4 182
249 416
22 258
37 193
193 430
92 274
134 273
22 374
271 395
82 297
58 381
99 387
230 284
182 468
159 359
122 324
122 167
10 355
224 500
362 388
200 338
313 378
297 316
130 478
64 344
395 462
21 191
79 248
2 199
435 467
264 307
255 408
181 304
302 450
60 483
92 144
222 404
119 313
234 407
160 200
13 205
19 275
357 411
257 387
74 406
50 216
103 317
319 379
350 454
66 122
325 448
120 227
133 152
235 457
44 257
262 490
222 315
265 335
64 376
39 496
47 108
431 475
437 476
42 137
294 411
183 330
6 247
158 165
427 481
96 435
29 274
109 181
231 374
115 491
27 448
3 249
142 405
176 177
241 337
234 345
332 359
213 359
288 403
263 277
19 255
42 235
302 402
123 300
119 346
17 33
18 32
149 349
163 438
421 489
243 265
304 465
282 367
57 331
144 389
349 413
73 394
58 495
147 283
67 210
143 251
140 475
42 374
84 489
233 462
210 213
273 339
102 131
306 443
225 295
63 66
312 336
65 475
274 392
35 275
110 473
262 294
47 279
51 248
65 189
104 245
224 299
66 238
14 111
60 108
181 385
293 431
300 394
63 385
299 383
27 184
126 156
44 500
190 197
119 352
85 310
95 333
194 229
273 467
201 259
152 290
225 478
312 342
272 367
178 367
28 151
29 253
111 187
178 310
75 185
102 240
142 389
16 464
182 253
68 251
177 325
251 376
175 415
37 416
168 426
138 171
154 220
214 310
430 476
18 160
370 371
271 327
144 489
59 245
54 163
470 491
15 356
7 146
196 377
92 470
364 484
152 278
205 212
143 325
293 364
339 408
97 188
305 392
140 335
385 493
382 467
185 297
265 364
331 496
53 451
284 498
229 257
163 418
160 485
279 323
371 485
217 332
373 470
112 156
54 494
18 70
75 353
106 468
207 265
24 125
64 314
14 78
200 421
488 496
234 392
151 355
23 206
252 439
72 424
50 220
462 494
363 386
121 297
23 465
243 397
66 130
98 488
88 263
271 295
344 377
22 250
12 412
60 343
128 423
284 326
163 304
235 338
36 133
349 468
65 329
429 445
124 270
64 229
56 368
285 437
217 406
137 377
385 462
39 95
100 218
145 391
354 403
111 146
60 328
92 318
230 300
259 304
358 367
245 323
93 436
42 389
233 421
94 241
373 468
123 163
330 458
8 231
56 388
216 226
91 243
12 411
227 428
352 414
118 383
150 464
302 403
247 495
68 85
378 485
7 232
155 253
100 387
142 309
88 384
165 419
35 262
209 328
313 472
79 391
80 332
227 354
265 267
136 469
153 227
133 266
83 330
32 44
46 395
321 355
186 351
4 217
42 46
361 489
37 167
27 160
78 490
321 392
68 433
223 426
96 466
249 481
32 224
38 497
219 259
42 283
204 270
120 498
198 364
246 371
330 333
343 392
145 167
169 460
186 211
78 457
168 221
343 495
374 399
248 457
152 183
242 465
54 242
392 428
259 423
11 418
204 209
64 173
118 184
17 69
114 119
42 412
6 153
308 316
192 254
104 334
82 210
318 354
96 151
184 408
424 427
32 426
264 491
296 419
44 397
31 326
264 303
166 311
174 287
132 431
298 383
236 378
307 443
437 473
166 446
80 469
57 478
314 442
328 329
48 178
72 317
162 361
226 246
50 477
56 148
57 204
302 382
143 404
178 476
238 494
12 149
233 455
295 321
206 279
102 499
95 455
329 402
375 491
17 219
299 450
76 327
293 439
96 306
159 207
445 466
451 478
64 373
125 147
56 446
51 442
43 345
149 152
175 216
386 453
372 404
49 480
167 388
48 368
219 360
49 271
173 313
331 375
254 303
277 456
287 499
271 494
54 58
123 368
42 415
357 428
133 223
76 107
67 192
147 401
13 349
92 141
383 480
277 423
372 406
102 494
106 489
185 238
88 377
44 272
198 492
85 425
188 262
205 329
262 353
170 444
27 397
22 97
358 413
123 152
335 342
330 488
41 289
131 414
280 372
130 453
59 495
121 282
418 485
43 300
357 467
367 475
128 334
18 248
397 479
4 406
69 277
331 367
469 479
10 122
322 397
166 425
285 450
71 81
10 164
308 330
303 344
108 252
76 475
301 320
181 500
349 500
257 325
112 466
354 395
65 124
386 447
65 341
218 372
49 362
14 145
238 496
80 220
91 155
14 126
248 267
51 62
252 408
180 467
55 140
78 455
194 315
238 406
147 207
28 146
236 381
41 105
155 208
96 194
49 475
69 206
156 225
92 111
329 344
199 246
179 335
82 188
184 253
131 187
9 144
26 284
282 291
187 224
101 414
146 323
345 478
72 107
261 471
29 138
94 352
29 46
101 432
90 323
24 128
63 124
141 431
351 414
321 385
27 467
12 261
6 108
175 252
19 493
189 369
191 431
287 375
41 316
36 231
87 105
47 118
98 281
103 486
482 485
206 482
184 476
86 495
23 302
310 408
55 236
224 427
35 369
281 309
125 187
130 394
116 418
251 256
129 145
262 442
78 173
308 370
128 251
281 338
161 276
352 390
213 425
64 379
165 443
338 449
98 424
52 246
357 463
59 104
21 52
306 335
22 168
91 100
53 295
54 376
46 492
51 213
18 141
287 475
215 379
143 380
253 472
253 371
55 88
94 484
204 211
99 123
156 401
13 164
199 366
238 350
317 329
31 341
220 249
137 315
122 258
431 452
83 353
8 461
3 262
123 359
227 433
96 223
11 363
177 487
164 259
219 419
327 415
125 142
150 314
141 309
282 319
36 352
203 355
309 459
13 256
29 302
143 493
402 453
185 317
204 246
72 100
41 438
104 273
260 399
166 212
27 234
283 401
34 297
14 291
278 487
19 492
166 469
37 280
216 400
40 90
37 422
103 434
206 240
146 237
26 171
42 238
202 498
74 174
229 323
221 288
146 184
145 353
116 173
47 407
276 380
234 263
90 411
39 274
63 259
91 233
105 318
17 92
69 294
260 269
123 479
170 356
289 338
397 490
259 458
378 385
34 87
327 446
128 291
43 395
142 480
34 75
141 383
298 455
37 359
40 157
136 154
78 443
153 193
4 50
214 466
179 500
145 429
69 389
286 377
95 114
45 188
280 434
212 417
30 216
441 497
72 212
408 425
38 138
76 358
37 476
223 421
68 475
93 472
392 406
176 347
418 499
214 468
241 251
219 461
39 190
171 383
175 495
188 324
104 115
344 483
206 263
17 496
223 500
19 400
210 432
130 136
339 444
436 500
199 462
117 137
181 457
254 337
197 252
53 251
145 392
466 469
195 260
30 246
15 291
153 287
118 317
267 354
44 464
143 206
194 376
3 69
45 494
387 396
52 310
23 102
72 402
61 260
68 363
397 452
275 461
23 305
240 347
1 372
97 171
63 426
127 384
129 286
240 472
2 259
412 474
26 39
247 331
14 365
166 184
29 207
278 472
207 323
278 456
42 274
234 253
59 395
288 491
101 349
61 211
110 318
19 355
180 226
296 443
273 449
376 379
265 275
22 177
5 463
71 300
78 193
63 365
53 161
93 480
333 352
2 472
432 472
187 238
192 362
195 259
182 426
366 404
10 222
104 474
6 262
208 388
207 421
47 352
65 417
85 343
76 281
114 339
103 163
95 369
205 299
82 375
101 380
161 429
76 110
78 182
52 314
313 363
118 277
253 475
226 307
363 368
195 356
175 426
90 341
118 222
191 235
160 244
264 363
126 299
368 437
98 372
164 208
321 480
7 413
383 486
68 316
294 361
474 476
245 316
10 421
108 170
14 378
258 330
340 392
191 497
67 442
107 242
128 325
256 466
250 292
191 468
142 256
125 240
295 495
139 404
54 296
261 348
265 397
162 447
196 418
145 428
61 405
210 400
367 408
15 311
90 473
382 396
26 152
283 438
18 237
11 200
66 395
319 420
203 228
334 440
306 388
249 361
306 372
298 463
414 462
175 397
188 445
182 414
212 402
87 119
43 112
454 458
134 461
154 433
79 260
204 343
144 307
292 431
107 361
44 274
14 273
113 220
164 387
260 266
86 208
12 42
184 202
14 248
28 452
146 428
111 352
155 232
245 279
330 457
29 427
296 411
160 482
337 485
211 383
375 492
114 325
414 458
21 174
106 157
200 397
149 282
286 301
149 256
117 275
50 190
417 457
141 447
42 237
243 314
250 443
74 303
13 234
61 492
102 397
3 195
23 84
132 215
234 441
90 338
401 452
218 449
44 439
119 150
96 454
117 328
90 98
13 378
108 219
243 431
86 175
300 497
31 51
392 499
168 215
223 243
57 391
451 486
9 54
249 277
72 457
177 478
168 305
115 447
13 113
6 405
259 490
191 369
267 389
197 249
213 332
177 362
97 405
219 286
75 412
131 172
215 431
96 358
286 407
179 350
278 402
145 373
81 263
398 471
342 398
319 328
47 330
59 372
25 460
10 249
78 244
245 262
247 446
289 495
102 370
196 266
18 59
33 241
94 381
135 438
12 396
80 487
77 402
17 353
194 299
172 357
325 446
21 76
149 182
8 236
106 228
27 224
34 40
147 258
210 339
52 120
360 384
240 360
368 382
171 307
36 492
100 219
259 471
9 426
1 269
92 258
268 308
11 164
110 494
89 267
277 338
52 226
374 427
182 194
173 494
151 452
193 252
225 405
85 487
413 462
52 74
150 455
50 397
24 259
171 289
147 438
104 218
210 418
74 217
493 496
83 199
421 461
353 412
68 162
235 330
58 415
112 426
13 303
18 484
113 395
54 292
486 492
62 421
71 458
247 276
123 439
63 181
100 440
114 431
26 297
199 497
40 100
473 482
2 286
213 398
326 329
128 459
281 308
229 484
33 56
37 373
238 379
21 186
218 325
34 96
84 309
319 335
182 275
236 288
177 403
74 199
248 460
411 446
11 317
40 85
15 159
177 462
286 361
268 378
309 355
308 379
71 404
470 489
91 391
126 483
133 184
117 340
39 498
187 246
21 211
253 434
330 357
182 429
285 392
122 215
476 487
409 413
168 231
87 202
290 353
270 315
461 473
266 361
196 357
50 199
179 445
196 254
16 218
363 459
197 431
148 213
102 380
190 247
182 346
210 239
26 453
59 335
30 150
226 286
402 458
363 393
371 389
122 447
205 289
112 211
312 359
311 467
85 210
83 420
417 493
54 112
217 415
8 153
326 385
55 280
152 418
233 378
139 226
223 430
1 233
31 59
49 373
370 398
369 481
125 164
149 470
107 122
149 483
222 408
174 400
20 349
48 342
208 377
299 325
88 337
124 332
178 297
185 232
234 314
