150 1110
30 143
89 97
49 89
5 126
3 106
6 19
48 145
52 145
33 37
44 79
80 111
108 110
54 137
23 116
81 87
66 82
77 127
117 137
4 119
36 140
65 88
20 58
1 14
67 68
104 133
3 93
91 129
4 141
16 55
7 60
5 21
16 73
92 104
103 138
29 63
63 131
67 127
91 139
52 57
46 75
53 61
26 32
2 143
99 147
31 128
71 143
22 106
80 118
75 99
50 130
79 83
117 147
31 80
3 144
52 146
5 36
44 118
46 60
78 124
29 148
108 123
56 106
16 130
54 144
26 74
42 112
27 58
31 52
32 44
51 92
41 64
22 64
81 118
54 112
22 66
96 132
7 78
76 96
33 45
107 143
57 121
21 90
20 27
110 129
29 85
74 103
47 71
4 100
66 102
14 30
23 102
57 60
82 136
39 56
84 91
6 67
13 136
89 111
14 37
4 88
4 32
32 97
49 140
101 131
110 116
22 53
10 73
40 120
35 47
19 88
14 134
71 125
6 53
8 50
17 113
27 121
61 121
28 101
45 144
10 88
36 86
8 117
70 88
121 137
3 66
142 150
14 143
53 111
72 90
29 70
1 99
55 126
4 13
78 113
45 79
35 125
44 58
125 142
27 85
17 142
85 100
10 53
95 98
39 69
138 140
4 68
9 134
76 90
13 111
7 10
61 129
17 23
63 81
47 62
74 139
8 58
102 146
56 107
73 148
37 115
4 106
41 103
99 128
47 126
35 141
53 136
15 30
110 111
43 107
43 54
3 129
92 98
56 145
10 31
28 60
32 37
68 125
13 143
45 135
59 148
1 125
29 118
123 131
62 106
78 118
12 13
26 117
77 137
19 55
53 55
33 87
14 96
43 67
85 144
42 74
1 21
41 123
12 26
73 90
84 86
57 147
67 139
63 87
36 90
108 149
83 147
2 6
6 117
65 66
17 124
89 142
48 129
32 128
2 34
55 66
134 135
6 106
2 13
111 140
96 150
25 126
19 95
25 26
72 95
68 119
4 54
34 43
60 138
66 117
64 116
56 111
9 118
55 97
47 124
107 115
100 131
7 150
47 54
7 124
49 113
39 128
66 81
4 114
34 38
18 44
78 96
65 115
8 54
107 117
64 66
1 7
92 118
60 91
18 145
64 102
87 147
16 59
52 109
26 44
42 94
144 145
66 113
6 45
36 136
23 68
20 43
120 129
2 101
9 144
140 149
31 61
36 77
39 102
49 115
6 134
1 127
47 115
30 136
87 111
91 121
3 114
54 128
130 146
21 57
91 114
15 137
17 134
127 141
53 59
53 118
15 46
6 24
19 53
9 77
39 48
23 26
9 111
44 50
25 150
5 56
10 49
57 99
46 93
31 115
31 145
27 113
55 85
47 143
50 110
11 112
109 140
58 129
81 150
44 60
72 75
11 48
54 80
55 136
77 118
58 94
77 78
9 81
5 121
91 101
59 121
73 114
110 112
98 100
40 76
24 130
33 54
67 120
128 130
35 122
98 108
70 76
43 68
19 138
82 147
18 51
61 93
11 98
39 105
34 37
51 130
76 77
28 30
25 41
104 145
26 66
82 107
118 143
37 108
127 143
19 85
11 52
7 48
22 134
43 92
47 98
27 95
10 59
97 117
45 89
12 76
49 60
145 148
41 74
27 75
10 67
62 100
94 109
39 107
70 117
47 123
67 99
19 123
17 108
66 137
3 136
37 124
16 40
24 125
73 122
2 85
9 96
53 76
66 75
46 127
48 111
85 96
12 24
9 75
68 143
8 134
40 90
12 79
127 133
60 147
21 60
133 150
75 112
86 141
18 95
104 132
107 125
33 112
32 75
5 62
30 31
42 147
85 92
39 87
10 127
144 147
82 96
12 46
25 44
28 126
4 14
3 110
27 69
90 105
92 142
30 131
80 133
40 85
12 116
52 116
19 104
90 117
89 100
17 116
9 32
23 29
37 122
13 65
34 77
128 134
8 121
26 85
10 69
14 116
77 113
48 134
10 119
23 113
3 27
105 109
91 106
54 113
27 90
94 119
41 134
47 122
106 128
50 52
70 74
60 101
1 29
66 131
74 87
21 143
94 95
54 78
12 129
34 48
64 134
29 99
17 92
112 132
54 110
31 135
75 80
26 82
21 87
15 51
56 69
3 68
9 136
16 28
102 108
50 54
9 78
26 31
31 40
36 61
19 144
32 111
20 119
2 16
74 97
17 125
63 117
44 129
17 70
129 141
82 104
76 127
41 44
45 114
22 136
38 74
53 68
5 148
30 132
83 135
46 147
10 120
18 122
109 114
32 100
112 125
52 66
139 142
33 130
5 99
18 89
140 145
80 128
10 50
15 50
24 111
110 137
86 134
19 96
35 36
67 150
114 117
81 146
27 124
108 119
35 80
2 37
59 97
126 148
70 105
31 140
42 64
62 133
24 75
115 141
96 107
2 60
35 123
16 39
28 72
8 124
18 42
26 81
6 105
24 69
27 115
15 126
50 123
61 141
11 94
30 82
31 120
23 84
7 11
3 113
13 125
73 143
81 133
70 150
15 72
83 138
54 104
6 127
88 107
63 132
69 134
38 103
33 133
35 137
50 127
36 41
18 55
17 83
18 104
41 50
3 109
12 82
8 78
81 97
27 149
39 113
5 66
35 119
26 47
25 82
60 114
58 68
32 140
51 116
