200 990
91 200
7 17
1 76
79 199
70 155
166 173
163 167
154 163
35 189
94 190
6 179
104 119
155 159
43 176
142 150
22 34
165 187
147 198
3 116
9 135
107 166
166 168
24 198
105 149
30 97
153 200
18 144
1 6
79 126
108 166
48 129
54 124
164 197
47 113
15 115
43 58
55 100
1 29
53 55
135 183
44 132
6 56
171 172
122 141
11 164
83 178
48 133
118 131
9 141
164 187
32 168
115 140
6 126
150 166
123 144
44 194
4 64
103 193
43 190
29 139
98 191
67 152
58 124
28 148
35 116
8 43
88 170
7 94
56 81
24 165
125 195
164 169
19 111
150 170
178 200
67 75
144 156
21 169
148 189
90 151
41 49
32 85
76 166
63 157
58 92
40 149
69 100
114 193
2 11
153 199
47 134
23 54
90 169
35 190
30 146
76 123
44 184
59 70
25 196
98 155
54 77
127 191
106 154
43 89
25 76
106 136
98 119
93 135
97 180
71 108
56 89
174 179
95 137
1 92
112 145
152 191
87 141
129 139
26 99
56 124
96 110
49 183
78 160
67 124
104 167
14 59
43 148
137 163
147 183
53 98
30 132
119 129
63 134
108 181
71 107
2 65
91 108
127 200
92 139
164 186
61 174
79 119
70 179
4 70
40 93
83 158
74 134
28 182
53 173
64 114
48 125
8 78
87 200
20 184
31 192
29 183
32 40
131 188
53 199
60 137
30 186
6 149
84 147
126 142
36 149
55 56
57 134
129 133
5 88
104 149
70 88
19 172
52 173
63 184
33 181
86 98
9 56
24 96
57 88
92 153
27 130
58 72
115 196
100 144
83 138
57 160
101 116
47 169
50 60
100 105
53 153
7 42
7 142
85 98
111 148
10 132
20 133
79 92
141 170
135 194
51 54
47 89
85 168
42 120
15 43
88 135
54 148
22 114
57 159
70 74
48 88
122 155
111 199
17 73
78 97
44 78
31 122
32 61
5 153
63 96
98 132
79 170
100 137
40 156
11 175
9 192
87 185
35 68
134 154
41 92
42 144
66 100
155 176
105 176
30 69
139 192
87 117
130 187
143 187
26 136
1 106
60 96
64 140
168 187
22 168
47 53
29 116
15 155
94 195
95 120
4 6
17 72
9 178
87 171
66 80
93 124
68 92
44 47
9 118
86 170
21 80
50 90
53 145
13 163
77 80
96 104
24 83
24 184
100 171
45 56
93 130
11 22
38 182
63 163
89 136
121 158
40 161
61 112
28 89
6 110
107 157
36 184
6 178
9 187
35 88
102 122
28 186
128 153
74 90
153 174
74 172
59 128
52 162
61 142
86 107
73 120
2 67
39 84
12 184
35 179
54 159
11 15
114 136
40 81
54 73
29 108
170 179
29 66
41 86
97 131
89 149
17 64
92 99
52 93
54 119
57 195
72 79
22 154
13 67
83 180
62 193
13 113
142 154
15 140
95 123
23 168
100 126
33 52
79 145
9 69
172 200
21 196
108 158
127 151
114 127
112 141
44 65
73 148
81 109
189 193
103 153
7 170
27 165
95 106
36 64
130 144
72 88
64 196
8 158
41 106
150 163
28 127
4 188
74 84
24 138
8 144
13 144
39 151
5 13
16 98
62 103
52 137
186 190
139 163
45 155
2 150
31 50
18 69
105 117
60 131
178 196
153 180
12 90
20 82
37 199
106 188
13 38
114 161
11 157
53 90
45 162
122 137
47 99
77 137
31 104
150 183
74 113
129 172
85 138
54 91
178 197
49 176
32 131
66 111
108 173
21 78
32 171
27 155
31 186
133 135
169 175
80 103
54 127
65 183
2 187
59 89
14 145
21 54
5 107
58 133
