100 245
57 74
17 99
10 21
67 80
15 63
11 29
51 71
4 96
35 88
57 84
69 78
4 76
1 47
7 9
23 38
23 57
40 93
47 96
94 97
55 67
16 25
3 34
6 24
64 78
51 54
9 55
13 14
60 96
21 48
19 99
35 81
41 55
80 89
3 13
41 77
55 77
49 85
43 96
50 81
56 95
6 58
2 25
53 70
30 58
68 85
8 37
56 63
48 90
68 98
1 23
23 98
57 100
15 44
52 60
51 52
67 95
4 46
5 99
60 93
28 43
12 100
16 32
42 74
32 81
5 39
9 71
24 75
6 72
53 73
15 82
16 86
5 100
11 31
42 79
3 25
14 83
62 98
54 94
39 75
59 90
58 98
21 66
14 65
78 92
77 98
47 71
39 87
61 82
23 40
32 56
46 88
66 68
5 94
59 100
90 99
11 58
67 83
48 78
9 14
12 69
36 51
58 73
9 36
61 75
26 38
2 70
42 83
39 43
26 52
34 79
68 75
95 96
24 60
3 16
1 9
76 99
13 67
29 56
43 55
58 81
34 63
18 53
26 75
21 90
55 84
74 98
58 74
61 95
47 64
18 36
27 77
76 88
16 93
78 100
26 98
1 3
24 55
36 77
79 89
22 74
5 38
2 31
49 92
37 75
7 56
4 32
15 39
2 80
28 30
23 97
20 27
44 80
36 55
31 42
32 33
2 76
60 87
45 59
48 66
51 73
27 51
55 58
35 63
9 13
36 73
34 84
55 57
1 82
1 8
46 60
53 98
55 62
36 41
39 64
28 44
1 4
35 40
9 95
51 85
82 93
28 98
8 59
33 80
3 74
6 50
7 59
61 87
10 40
39 54
74 97
23 62
10 74
53 82
11 95
10 12
7 66
16 70
18 19
1 65
71 75
18 32
20 45
18 91
12 85
69 81
77 94
6 35
73 83
25 66
48 64
13 49
48 87
60 85
25 64
9 62
50 100
11 27
31 47
43 76
79 90
32 64
38 71
12 71
5 75
9 40
17 51
34 92
38 97
51 79
93 95
4 18
45 91
55 65
10 91
45 92
8 76
6 41
18 89
47 74
1 43
3 8
10 51
45 70
74 88
50 85
