500 12450
67 87
33 150
88 362
329 362
335 493
218 396
28 421
13 236
70 419
36 70
51 357
146 289
125 346
38 48
49 275
142 273
269 481
269 487
465 490
82 207
126 341
185 341
133 339
264 441
21 214
57 69
173 455
109 348
29 272
315 462
237 401
103 161
25 357
37 435
145 443
42 500
86 461
290 384
426 436
41 96
444 462
194 243
206 439
81 469
104 280
383 496
41 130
11 481
105 395
176 396
222 459
162 399
117 381
182 479
90 228
369 423
222 246
57 71
154 327
255 365
88 181
252 273
360 430
183 388
302 359
12 282
111 368
252 401
45 416
69 70
181 336
217 415
84 355
367 408
184 292
168 249
182 351
173 265
76 293
322 417
28 301
4 470
73 204
184 241
367 422
323 446
376 460
187 397
337 414
39 463
119 407
7 303
77 419
295 297
39 283
394 424
219 497
109 392
447 493
329 447
214 491
163 322
262 458
279 319
111 420
195 411
73 221
225 402
116 138
92 223
207 475
326 455
53 353
228 379
113 409
305 487
322 345
1 256
335 356
356 370
108 285
191 195
148 350
300 366
304 392
237 448
236 420
68 175
378 409
176 237
439 483
24 231
155 470
286 311
76 197
170 257
50 169
308 317
210 344
76 446
123 128
44 435
176 244
60 289
371 446
55 398
26 491
177 294
149 340
138 385
331 368
315 339
170 429
244 268
114 216
135 350
244 312
96 209
309 359
129 181
232 276
232 398
177 249
259 492
122 463
57 70
195 460
87 484
456 484
135 395
158 290
21 128
161 238
170 276
100 363
136 139
222 365
291 319
145 473
101 213
103 399
404 460
301 448
137 395
85 341
132 192
203 332
146 444
77 417
297 444
47 314
196 458
2 18
254 318
133 432
203 416
17 350
142 272
13 372
192 194
61 275
145 481
358 492
204 222
327 485
322 494
200 456
125 444
169 274
333 374
51 68
469 479
90 190
96 371
91 444
112 186
154 217
58 398
133 386
79 472
222 427
373 401
201 211
343 377
44 156
396 436
156 258
1 195
78 155
376 383
19 308
25 430
266 323
121 150
281 372
136 208
92 237
476 485
108 175
247 399
12 45
354 437
84 183
24 218
194 313
24 363
261 295
432 469
370 476
334 375
319 414
173 345
16 162
229 341
238 409
105 398
101 149
109 111
159 481
19 214
63 354
89 343
289 397
464 480
12 438
291 328
14 489
36 80
189 346
37 140
372 459
113 253
195 362
149 489
321 370
75 282
217 221
150 181
301 452
123 153
9 175
373 421
116 247
163 411
41 80
39 118
249 420
20 155
50 77
71 226
2 236
223 418
62 209
437 497
236 400
333 363
82 95
115 287
182 480
243 457
159 386
29 164
284 434
33 397
301 489
30 250
78 390
198 301
376 461
112 329
293 434
213 260
45 382
38 403
36 397
164 463
14 373
268 275
68 229
214 346
113 260
47 390
153 321
68 410
90 456
70 172
274 410
307 410
359 392
113 237
98 363
277 423
337 486
286 321
302 473
69 489
101 221
403 449
264 290
189 270
288 427
108 492
309 356
25 72
56 90
193 263
209 250
23 64
187 416
74 390
136 154
498 500
61 109
50 267
47 207
92 167
105 263
144 174
225 335
138 398
