50 300
8 11
26 44
7 34
2 14
35 44
4 13
8 31
25 43
32 42
31 38
32 33
7 50
17 32
4 48
20 22
7 15
30 47
19 45
22 29
7 32
6 43
7 49
28 41
13 21
5 30
1 22
29 44
1 18
39 41
25 48
5 33
8 47
20 25
4 39
15 48
22 28
5 39
4 50
7 14
9 15
11 29
17 19
14 40
10 49
8 45
44 46
8 20
4 47
5 16
36 37
34 37
24 37
18 34
23 33
15 43
21 37
6 34
21 45
29 50
4 21
10 38
23 36
12 43
25 45
2 12
24 32
45 49
28 42
12 32
8 49
14 24
5 29
29 46
6 50
11 48
23 28
2 3
10 41
17 36
27 37
26 27
22 40
23 30
5 28
39 44
14 29
33 39
9 13
13 50
11 20
31 32
16 38
24 31
35 41
3 43
3 12
34 48
15 50
28 33
22 46
19 48
2 35
17 35
11 50
12 20
36 44
38 50
4 20
7 28
4 40
13 28
10 25
19 43
7 48
3 49
32 39
5 45
12 21
1 34
1 42
15 18
13 44
22 31
26 31
42 45
11 45
11 32
10 29
2 31
16 20
10 43
40 49
32 49
6 22
17 46
2 36
14 27
25 38
28 40
38 48
20 24
14 32
30 44
18 49
21 48
23 29
5 44
41 46
18 48
28 31
27 29
21 22
18 50
3 17
27 46
11 39
26 45
2 16
28 36
37 46
44 50
22 50
34 39
26 37
14 36
8 29
11 49
16 24
7 13
33 46
7 29
16 34
9 47
38 46
18 24
1 17
28 37
8 37
2 23
3 29
3 47
17 39
29 49
39 46
43 47
22 44
10 32
19 24
15 32
22 48
14 18
1 9
10 13
16 37
34 35
21 49
13 17
3 34
10 48
19 20
19 25
5 25
2 33
24 33
30 50
10 50
5 23
2 39
25 42
12 48
31 37
25 47
7 10
5 49
22 24
13 38
41 47
8 44
6 28
31 33
44 49
9 37
28 38
4 15
11 40
11 13
27 44
21 27
19 39
26 33
1 48
19 47
26 50
10 28
22 25
13 31
8 33
34 47
10 45
14 17
21 43
2 46
37 43
1 10
11 42
15 16
13 24
32 35
15 19
9 39
8 10
29 36
32 40
30 42
18 44
28 47
36 43
13 43
9 45
24 46
7 9
3 24
48 50
26 49
5 9
24 36
10 17
9 32
11 16
6 24
6 23
8 38
32 41
3 10
15 27
6 12
35 36
16 46
3 16
28 48
28 43
13 29
24 45
1 8
26 48
35 50
8 40
16 33
12 40
4 43
40 42
11 24
6 41
17 23
4 25
26 29
37 38
28 39
12 24
34 49
