100 1225
27 71
19 31
45 54
53 94
13 56
9 80
38 52
38 46
44 76
2 67
1 85
1 42
63 76
3 34
50 61
16 91
53 83
45 89
18 89
24 54
31 95
36 69
51 91
24 60
37 64
29 69
91 95
46 84
51 71
4 71
35 63
43 50
23 61
69 97
27 52
53 97
15 91
33 35
47 88
17 70
11 98
38 92
18 36
23 97
14 47
3 55
26 69
42 76
33 49
57 72
24 50
16 74
43 52
3 68
66 68
60 70
17 58
8 15
5 89
19 71
18 90
23 50
50 76
53 61
47 59
61 63
6 23
27 81
92 96
11 69
39 96
33 72
66 85
66 95
42 52
60 66
39 80
21 43
65 81
82 97
1 16
21 97
65 76
5 20
53 82
22 55
3 71
12 84
13 72
21 42
22 82
25 86
71 81
67 83
41 95
46 67
27 84
2 37
5 57
10 72
7 69
42 85
37 66
45 75
7 73
10 42
52 57
9 58
11 74
14 56
45 82
26 63
43 94
62 79
68 74
45 51
8 47
5 81
15 51
65 68
44 84
19 25
7 48
25 79
54 71
20 52
1 18
32 74
23 31
2 11
8 19
64 95
28 33
46 47
8 32
23 43
52 93
51 86
22 86
31 98
17 61
32 88
5 76
20 33
4 44
71 91
53 55
4 49
17 98
23 81
21 88
47 72
4 88
20 99
48 53
82 93
37 94
33 62
44 95
77 85
10 29
59 93
50 88
31 61
18 78
44 70
40 92
8 13
14 39
79 81
61 96
53 77
50 77
18 42
36 89
62 78
36 37
51 62
88 89
45 67
58 71
2 71
59 64
2 31
37 91
51 69
47 75
28 31
1 19
22 58
25 84
51 92
20 30
43 70
1 81
50 85
38 83
90 95
52 92
39 64
21 24
13 92
46 97
44 58
9 10
32 43
28 38
58 94
73 99
1 23
15 19
94 95
27 62
61 69
30 95
53 78
52 64
58 100
94 96
35 83
19 72
17 24
12 66
65 84
16 43
15 48
83 90
9 66
21 65
4 18
66 87
51 63
12 87
21 32
27 38
2 87
43 86
38 60
43 100
13 99
45 68
14 75
40 45
30 51
27 45
1 40
12 97
30 79
13 60
34 50
6 82
18 59
30 80
68 93
66 90
13 52
30 86
61 98
13 31
38 99
15 59
21 95
45 58
25 51
19 83
42 70
43 53
69 99
28 51
89 93
36 60
12 67
21 74
22 64
23 65
1 59
3 90
79 86
4 30
15 64
31 55
58 86
86 87
37 70
5 72
17 57
6 16
4 27
67 93
12 23
39 75
42 47
38 41
23 36
13 97
31 68
63 86
61 78
10 51
62 67
61 92
10 46
39 57
68 85
18 75
5 8
6 54
7 90
25 55
44 60
38 42
53 92
9 50
28 39
38 70
15 84
13 88
49 93
52 63
53 100
29 100
22 48
61 97
20 79
30 48
32 77
19 54
34 76
4 79
40 48
60 94
20 22
48 57
52 66
28 80
19 60
12 61
2 29
8 89
48 62
33 61
63 94
13 80
35 41
46 83
67 86
46 55
37 99
24 72
30 78
11 53
40 61
64 90
42 61
5 37
70 87
34 77
58 70
23 25
11 27
5 69
21 73
74 96
27 58
39 74
43 58
48 71
19 38
77 95
9 96
78 82
65 70
51 90
33 69
58 64
24 96
31 75
9 86
20 67
4 56
3 40
30 74
11 29
25 27
21 76
71 98
39 70
8 84
23 53
36 77
31 37
29 98
79 90
35 87
62 66
41 49
11 18
19 79
6 59
68 100
9 81
24 64
69 81
65 99
8 43
22 69
22 99
91 100
29 72
55 91
10 38
3 35
22 96
40 64
29 35
40 93
59 86
27 29
5 96
14 30
8 78
29 90
57 90
45 49
4 20
36 43
29 79
27 39
36 75
55 66
31 77
20 95
36 91
76 92
36 88
24 25
4 12
34 78
56 97
44 61
82 84
14 50
62 74
38 82
71 90
62 82
25 62
42 57
71 80
36 53
69 83
15 53
57 60
76 83
70 89
5 45
1 72
40 70
21 82
57 65
19 33
9 70
98 99
20 43
24 95
34 74
1 98
54 72
5 88
26 75
2 62
12 22
64 81
3 75
50 80
66 71
23 27
44 62
13 57
44 86
11 66
78 86
60 99
26 32
5 74
39 66
61 83
27 70
25 58
4 41
78 80
21 54
22 62
20 86
1 44
8 56
2 74
6 11
11 47
16 71
71 84
3 98
13 64
30 58
17 29
21 49
38 87
6 25
38 76
9 56
12 85
16 41
16 26
2 3
31 38
48 97
54 55
41 79
30 68
23 33
43 90
12 71
64 83
37 45
8 86
59 99
36 71
12 58
28 66
26 61
18 43
26 36
17 44
34 41
2 5
1 60
14 68
62 93
14 100
55 59
11 15
3 47
27 31
66 67
72 85
19 70
91 92
34 48
5 91
56 77
49 57
36 48
2 13
48 66
15 56
38 79
31 36
61 67
35 53
5 98
76 85
56 67
30 97
59 68
35 55
14 84
53 74
45 76
35 90
51 64
32 48
69 75
10 18
42 95
18 40
41 91
13 34
8 55
25 96
72 75
63 92
7 27
28 54
36 83
12 35
70 71
20 37
14 98
3 33
23 92
41 47
28 67
56 100
28 62
21 72
20 92
42 80
74 91
87 97
10 75
9 33
19 73
3 78
7 72
23 35
33 57
29 99
56 64
64 71
63 89
13 18
10 97
16 45
53 60
11 50
27 68
65 98
38 51
9 26
25 53
53 73
83 86
8 20
7 10
46 87
28 56
24 66
11 43
31 84
60 92
63 84
20 65
85 100
47 100
13 35
14 49
12 39
16 93
21 58
22 28
12 57
59 62
63 64
51 61
7 50
43 71
1 7
54 70
5 65
1 55
96 100
7 60
69 91
53 88
35 37
55 64
35 84
32 95
8 69
23 24
81 83
13 68
25 77
46 75
25 100
20 38
63 69
3 88
22 78
35 79
5 43
2 8
1 87
37 60
28 44
2 40
56 72
18 85
54 83
8 59
20 74
3 18
18 76
72 79
11 49
49 83
30 82
29 58
51 55
50 96
17 63
34 43
74 95
28 59
40 98
28 42
16 23
7 36
61 89
61 100
22 79
2 98
11 86
3 67
35 95
23 55
37 50
28 90
1 93
9 53
29 50
42 60
8 54
14 78
76 97
49 73
59 91
15 52
64 91
34 42
13 87
16 73
26 99
47 68
35 99
64 93
53 67
25 71
52 55
4 62
62 91
11 85
14 87
55 61
1 6
14 72
23 79
15 71
24 71
18 69
10 59
35 50
41 62
16 56
60 85
9 19
30 43
44 65
30 42
21 93
22 73
4 60
74 99
51 57
3 43
15 25
3 29
1 12
43 91
29 70
37 61
19 80
59 90
47 49
6 100
48 49
57 84
37 44
80 87
1 25
47 96
21 44
20 26
66 76
38 88
57 59
37 51
57 100
24 70
2 92
24 97
38 61
39 52
49 85
7 89
53 79
61 74
1 2
12 92
36 72
30 35
53 66
29 51
38 93
8 72
46 99
6 36
9 34
7 44
51 78
49 53
2 20
22 43
19 74
34 100
3 79
17 88
33 40
5 32
4 17
5 58
34 56
40 60
18 70
36 81
6 27
4 80
6 35
32 55
34 87
53 72
44 89
48 91
5 67
16 58
5 10
67 71
59 71
28 98
40 72
41 46
92 98
60 80
11 37
56 66
4 90
64 72
84 92
41 80
49 74
34 94
57 67
25 44
35 62
31 74
8 64
75 76
28 46
18 26
62 99
52 95
33 36
34 46
3 14
4 51
9 48
21 51
9 75
33 77
33 65
46 70
47 83
72 89
26 37
11 91
50 71
24 43
2 93
10 74
75 92
20 78
46 71
45 55
77 83
21 31
20 97
62 92
52 69
67 76
29 63
28 96
19 64
26 35
2 77
24 87
59 81
13 41
65 91
12 76
62 89
24 73
4 94
70 99
25 40
32 96
74 78
19 45
10 40
16 38
12 30
50 62
15 63
43 99
20 56
4 50
28 86
34 61
6 94
20 80
26 44
64 94
15 92
57 62
4 64
12 69
15 38
27 50
32 40
27 36
10 31
34 67
14 90
8 14
28 65
1 27
49 82
49 72
14 74
34 89
20 40
19 67
13 51
44 78
45 50
14 41
26 83
1 5
5 15
3 64
13 65
39 88
3 89
48 86
38 58
22 83
11 56
74 76
64 70
31 78
16 62
86 100
18 28
4 6
17 77
16 32
17 94
8 35
1 37
23 45
14 81
15 46
56 60
46 82
19 84
4 38
7 22
71 79
19 55
11 77
48 63
7 62
75 87
50 66
69 82
16 76
9 76
17 59
68 88
14 95
2 21
42 50
67 79
11 36
56 91
5 34
39 50
3 24
41 52
31 47
31 50
51 59
19 97
21 37
10 55
41 74
6 43
6 83
12 27
31 39
80 88
48 84
32 33
11 87
30 94
30 73
39 60
32 90
1 39
48 73
64 86
44 47
1 30
43 77
56 65
7 57
7 52
25 97
14 53
41 42
25 45
64 78
50 90
52 61
39 87
47 74
84 95
1 84
35 78
14 43
59 85
66 91
15 95
2 36
64 87
43 66
31 92
23 64
27 82
8 50
4 52
24 94
61 71
48 56
12 89
3 27
16 81
26 100
32 56
51 99
49 91
36 73
19 75
55 72
19 24
4 84
18 57
11 68
12 93
28 78
68 72
28 70
1 9
27 88
28 83
5 59
17 73
4 8
19 49
67 75
96 99
3 12
2 14
14 73
26 86
30 32
69 90
26 84
30 31
46 62
17 62
59 74
4 35
92 99
26 53
17 66
10 79
59 60
54 91
8 87
81 95
6 33
7 33
45 88
6 77
59 94
10 28
15 66
12 55
9 68
74 90
6 91
36 97
27 28
35 74
72 94
48 76
5 62
23 30
79 95
3 8
8 70
36 64
9 100
81 97
33 60
21 84
50 63
1 34
46 52
19 51
51 77
38 63
3 19
50 57
9 12
92 94
73 89
16 34
67 81
32 41
84 94
16 75
69 70
8 40
4 70
11 83
91 98
62 83
3 58
29 59
25 93
35 71
66 98
50 95
45 79
16 89
2 63
33 89
74 83
79 91
57 77
49 94
16 96
44 87
35 82
26 66
25 61
50 56
8 46
45 97
23 29
95 97
73 87
24 78
4 59
8 26
23 94
82 98
4 31
25 48
51 56
57 83
6 15
85 94
16 88
60 86
10 53
5 51
13 82
2 50
34 37
71 88
12 26
67 84
4 36
55 62
50 69
33 38
45 73
56 76
18 34
33 97
50 89
10 63
30 54
64 89
15 75
58 73
27 91
15 33
30 87
28 73
31 34
6 41
17 78
41 54
68 79
2 86
10 99
40 55
24 85
53 75
15 36
29 45
37 55
18 25
24 55
20 51
59 92
21 45
37 57
71 94
17 46
12 47
1 91
