200 4950
175 189
4 140
138 160
165 198
27 171
12 115
99 194
76 181
18 29
158 192
59 133
69 169
31 147
18 123
51 169
46 56
1 31
85 124
10 158
18 181
72 76
70 104
11 52
15 168
122 183
77 132
79 86
3 124
123 142
18 24
32 146
23 168
21 86
8 33
43 116
46 66
90 198
34 62
32 95
5 92
89 192
1 141
81 113
53 68
64 66
131 183
2 179
109 112
129 151
115 125
10 110
43 183
33 94
47 131
56 128
19 137
73 100
1 15
40 161
45 55
152 154
4 138
71 90
102 186
58 127
40 171
67 179
180 199
74 175
4 62
82 92
2 191
37 159
182 187
41 148
22 94
149 185
68 185
77 195
26 140
60 71
76 102
56 124
111 114
160 167
83 187
1 93
42 184
44 144
52 88
91 118
101 133
69 198
15 29
119 156
22 191
22 127
80 95
4 184
12 113
99 115
74 116
64 173
163 186
18 117
142 189
58 174
79 133
131 155
128 131
33 113
133 149
114 193
95 137
23 162
153 175
84 199
68 72
53 133
141 149
3 82
118 180
73 129
164 176
2 92
35 157
20 90
154 169
17 37
146 195
110 159
3 140
35 144
10 34
78 136
126 139
103 109
50 84
106 140
140 186
161 190
55 173
120 153
47 59
124 199
11 25
16 157
3 148
38 98
147 148
53 200
71 91
55 141
37 179
57 118
64 111
99 185
34 143
19 95
18 97
12 129
175 193
30 171
21 81
99 126
1 41
144 194
81 196
26 47
5 127
65 95
160 176
10 194
28 95
38 45
19 64
79 80
165 199
19 69
132 134
25 67
47 136
21 47
83 92
1 121
64 96
49 105
80 91
120 182
3 151
27 124
86 177
22 114
6 76
24 127
55 177
81 159
108 134
61 111
78 158
194 198
49 65
10 49
91 130
28 30
44 162
57 129
47 119
84 157
7 175
36 62
43 65
13 71
10 28
63 169
124 150
155 156
128 168
163 178
65 121
118 195
44 145
32 118
38 161
101 178
28 46
23 98
13 199
145 194
52 191
49 121
164 170
3 21
41 52
9 80
48 97
94 155
18 193
55 198
1 127
21 130
14 109
26 158
72 153
40 197
99 176
157 199
11 17
134 150
118 176
31 71
170 191
114 154
70 133
31 181
152 161
188 193
45 66
1 55
175 184
76 185
104 148
70 200
134 143
166 174
47 175
64 87
20 200
40 97
88 193
34 55
107 131
108 123
102 127
67 182
159 191
28 79
111 171
98 191
1 110
19 150
9 110
21 178
3 109
4 194
31 174
65 133
113 193
113 199
72 190
79 92
28 178
70 98
66 114
110 188
44 147
93 197
54 102
20 58
76 94
25 36
9 76
152 176
8 10
162 167
2 65
84 132
15 79
195 198
50 62
37 75
13 119
170 186
16 47
37 180
78 175
24 30
58 116
26 110
86 200
60 155
101 102
67 124
52 63
26 76
28 42
83 90
150 167
90 143
78 165
3 32
41 84
6 66
76 180
19 56
88 101
112 139
6 91
68 153
57 161
59 183
11 137
118 161
32 60
22 122
7 196
42 105
7 121
13 188
129 154
130 187
18 80
17 125
28 146
88 190
25 89
41 94
30 84
47 95
48 155
50 86
1 180
24 31
100 125
53 160
41 130
12 190
96 116
117 148
38 73
51 139
8 47
90 98
4 11
71 87
71 178
118 177
17 99
99 160
112 184
80 89
188 198
40 82
123 141
46 58
138 177
3 60
104 199
52 75
81 88
125 126
115 130
160 173
71 171
35 188
74 111
68 156
28 166
2 166
7 77
166 200
9 155
138 166
20 27
130 169
41 143
57 171
58 64
3 126
1 158
67 149
69 124
97 153
13 41
121 169
136 142
140 189
100 195
27 197
90 170
38 185
35 81
32 133
82 190
106 134
119 126
82 186
121 167
98 143
38 77
18 36
18 157
26 199
166 177
43 134
87 132
2 52
114 140
81 157
101 127
14 111
30 190
8 136
76 90
63 161
90 130
48 71
34 96
5 155
36 103
29 178
78 162
10 102
12 183
69 174
8 182
8 185
173 177
85 89
164 189
66 92
171 196
85 157
65 158
89 137
2 180
132 149
9 78
87 124
51 142
155 161
49 52
85 190
115 188
107 190
35 55
21 56
115 161
26 123
123 160
4 29
60 101
158 189
148 187
59 86
105 183
69 162
17 141
104 133
15 37
61 75
53 61
83 192
175 190
11 65
22 55
44 71
96 160
91 113
40 89
46 151
59 79
35 95
24 68
89 104
18 153
16 88
13 46
28 162
20 140
14 194
11 76
132 177
50 188
99 146
130 158
41 149
46 107
69 141
29 171
19 26
1 191
78 199
1 70
47 68
64 75
85 199
61 63
56 184
62 120
85 185
54 122
65 78
56 168
160 186
3 95
61 167
16 186
72 93
33 165
3 7
14 67
163 174
150 152
27 79
6 11
77 175
108 120
123 148
63 125
77 91
48 111
90 197
119 159
114 151
20 68
51 151
20 133
46 89
87 164
99 156
50 186
103 128
80 190
72 183
141 179
85 181
97 176
23 119
83 198
2 41
68 133
36 151
77 114
61 94
33 111
74 181
46 119
42 75
65 139
157 170
33 109
39 87
139 149
12 42
114 173
38 199
3 152
99 100
113 114
30 89
52 65
109 125
100 150
88 176
153 164
72 187
67 72
97 195
4 83
170 192
52 143
38 124
53 169
119 191
101 124
117 161
1 53
143 170
23 92
172 176
152 188
86 161
163 196
143 166
19 25
58 121
141 183
38 68
88 144
64 167
93 113
122 136
179 192
26 122
63 70
143 173
48 171
82 165
81 166
53 72
103 125
13 47
184 188
23 46
132 145
140 178
72 178
44 182
69 138
15 128
115 126
24 103
153 170
52 53
173 193
90 174
79 87
55 131
106 126
173 188
155 185
23 28
23 197
175 198
71 169
40 74
64 103
89 182
130 151
108 157
131 168
42 121
95 121
138 140
55 160
69 99
114 165
144 172
112 155
32 107
1 125
103 136
72 86
141 174
73 78
117 142
106 177
47 139
82 157
151 179
4 169
74 90
9 165
158 165
34 164
65 137
125 185
192 200
64 116
66 158
11 54
44 77
170 197
67 89
82 160
51 89
46 139
142 182
30 66
17 163
21 160
38 180
116 152
58 94
53 103
121 168
70 154
143 172
27 29
14 200
60 146
21 116
5 39
5 129
2 94
4 58
71 139
10 76
181 185
33 135
45 76
31 191
23 132
72 88
30 185
6 25
48 127
25 124
114 150
94 175
35 172
173 197
6 44
