150 555
18 80
49 146
28 67
95 142
16 110
107 129
19 134
14 116
92 127
30 89
66 104
69 108
30 110
84 134
24 94
15 102
18 66
19 77
23 66
7 50
42 134
91 96
33 110
32 70
9 97
71 94
14 73
57 72
12 86
8 118
22 29
28 139
49 88
108 135
88 118
11 150
48 97
91 112
2 31
43 44
47 101
23 28
136 144
124 138
1 63
77 93
79 84
29 37
13 120
69 102
12 32
42 93
41 80
29 115
98 107
35 149
69 120
69 134
25 26
8 82
80 133
1 20
27 104
64 108
56 127
22 95
19 120
66 101
59 92
70 144
1 140
146 150
12 71
75 80
34 113
23 112
2 10
15 132
79 102
63 94
79 92
4 79
44 91
125 147
55 91
65 135
5 141
75 132
79 146
17 97
36 108
74 98
15 135
19 42
73 147
43 79
8 55
92 138
85 97
35 124
26 44
24 133
37 95
6 13
23 116
56 132
21 74
82 90
17 21
34 139
7 40
49 136
102 112
51 94
69 143
122 136
28 89
29 52
36 90
57 117
109 137
49 114
17 30
20 107
42 46
42 124
3 119
98 144
16 21
44 120
22 117
8 24
2 88
11 132
13 34
79 90
56 126
80 121
18 62
14 78
123 148
87 114
66 78
141 149
50 127
26 86
60 65
50 145
19 98
22 36
71 80
1 100
50 85
4 11
44 113
7 146
58 86
25 88
4 66
50 94
34 51
41 98
123 146
15 118
134 142
117 130
19 44
9 36
88 111
45 111
16 53
10 37
20 82
30 61
3 9
17 106
24 128
75 122
77 134
16 144
103 118
29 144
6 62
110 111
29 133
32 49
9 57
43 82
117 141
7 16
36 64
15 79
5 96
5 114
3 7
13 137
68 127
42 114
92 147
58 63
98 146
49 122
49 139
17 40
105 127
14 138
98 148
122 142
7 66
80 82
82 97
114 128
36 142
53 74
134 136
26 65
16 30
98 119
76 126
84 145
33 71
72 88
58 90
15 65
18 31
82 107
89 132
52 90
1 42
110 133
76 114
29 137
45 56
45 98
6 96
115 121
39 98
113 114
45 123
72 73
113 150
98 127
10 125
47 120
80 95
30 130
66 124
62 73
34 90
20 115
58 110
58 66
70 79
51 131
16 72
2 127
23 99
55 83
104 150
31 144
72 128
65 145
47 128
25 108
74 86
22 33
129 131
44 49
9 37
26 89
61 142
83 109
31 65
56 101
95 138
20 127
27 89
46 81
68 85
26 60
52 101
42 53
5 28
21 94
45 91
94 120
147 148
68 69
94 143
35 142
54 141
33 91
66 77
33 100
73 117
49 62
20 125
67 126
14 94
12 85
20 126
50 139
77 99
18 42
30 140
63 106
132 149
24 108
45 118
43 97
11 51
125 143
3 11
11 114
43 102
15 66
8 66
70 142
39 139
44 52
11 72
25 37
5 40
105 110
62 72
39 40
31 103
8 128
1 145
5 94
82 105
84 142
1 139
60 103
33 143
76 125
68 117
3 51
27 33
48 71
101 106
43 103
126 139
7 96
97 117
35 116
21 116
54 90
4 34
53 108
64 114
41 144
46 52
25 102
72 124
66 109
99 126
72 75
44 131
60 118
20 32
101 124
77 94
71 136
85 109
9 77
15 133
16 23
71 149
88 125
33 35
32 114
9 80
45 127
112 126
116 130
4 122
100 130
87 132
45 58
52 123
33 38
91 95
54 144
28 31
103 120
49 110
5 75
46 65
61 87
33 116
51 129
11 145
10 86
11 105
16 147
15 38
2 123
52 73
22 28
3 16
24 73
6 132
17 89
32 57
17 86
88 129
7 82
2 7
37 108
20 133
92 113
16 83
73 96
8 112
25 48
11 53
87 99
117 118
64 74
60 147
25 149
98 105
50 120
145 146
22 145
78 146
49 145
87 124
55 80
64 95
26 76
43 68
72 144
64 94
95 150
39 125
101 129
44 138
114 136
16 47
102 140
25 75
60 112
29 139
4 126
4 150
65 124
59 125
23 59
2 115
82 144
8 51
26 73
36 140
131 137
5 23
44 61
35 108
31 139
55 95
65 123
110 143
79 106
36 102
131 136
78 92
82 129
85 110
50 103
48 129
96 101
12 45
73 108
10 104
69 111
61 67
52 129
40 71
84 124
67 111
30 66
63 139
62 100
87 137
42 45
27 139
29 88
18 32
89 108
63 149
122 150
78 113
33 34
2 95
9 78
75 85
30 144
37 101
6 73
15 27
78 142
49 140
62 133
3 117
9 145
80 111
65 146
75 96
33 55
2 39
58 96
36 47
49 67
47 84
13 97
72 136
107 124
63 93
23 36
93 117
113 133
115 125
92 140
55 149
3 12
16 96
8 17
119 120
60 129
48 110
17 138
3 149
28 135
51 59
55 93
8 134
21 115
47 75
91 106
8 132
33 130
93 109
9 45
77 82
26 91
65 102
8 19
145 149
30 117
17 114
26 68
95 101
37 51
18 131
