150 2775
4 115
25 137
74 84
54 62
48 106
8 52
19 82
98 139
4 28
63 94
33 39
147 149
5 13
25 72
53 113
138 144
72 135
39 132
59 142
61 119
3 124
33 144
87 136
92 124
52 104
12 78
49 94
28 136
8 118
64 119
30 51
42 77
36 63
76 77
28 141
130 147
73 126
95 97
86 134
115 137
51 110
45 50
59 105
42 144
69 107
17 113
86 101
63 130
1 80
89 142
49 92
9 36
47 131
13 48
33 87
109 139
20 35
38 119
75 117
138 148
36 125
112 129
103 137
30 124
53 149
7 21
64 117
39 93
75 142
61 64
10 43
18 130
61 90
66 143
39 135
115 130
29 32
99 122
50 135
8 67
36 121
85 147
124 131
39 92
134 138
38 97
58 111
128 139
5 76
43 52
4 136
20 116
20 144
124 128
66 111
10 19
7 15
81 135
11 150
3 65
21 57
1 12
27 99
64 122
32 85
52 131
77 143
34 132
115 135
46 51
93 143
112 131
48 129
57 143
42 98
39 117
43 116
28 131
31 113
8 147
21 45
35 40
112 122
11 123
9 123
28 74
42 61
54 106
111 150
111 131
89 103
3 24
54 96
6 69
1 130
89 145
45 112
25 143
31 41
22 96
4 38
2 124
72 106
2 5
105 108
33 92
12 117
88 102
47 148
71 99
46 127
49 128
39 58
45 86
89 94
44 116
53 136
49 121
4 125
94 119
106 131
82 133
98 126
23 133
38 150
24 140
78 122
2 146
17 108
5 100
53 66
4 110
72 105
5 65
28 84
80 115
84 117
88 146
36 149
23 85
46 120
2 137
122 137
16 72
91 140
108 134
14 123
100 149
79 87
30 61
3 75
59 129
66 73
105 132
77 116
35 78
54 59
36 105
27 81
46 91
131 134
34 131
11 13
47 72
16 88
50 146
1 68
63 109
22 92
102 122
40 124
68 132
54 104
63 122
130 139
76 92
6 88
24 29
128 149
40 102
89 143
19 102
89 108
26 104
50 139
8 91
77 103
77 96
55 135
5 63
60 116
51 103
72 130
4 148
44 132
54 113
113 137
55 113
6 110
37 96
41 133
30 141
31 142
54 137
88 111
34 133
108 139
32 36
86 129
35 53
44 103
52 132
79 98
6 87
38 87
55 94
2 16
45 58
124 145
107 137
138 150
58 70
39 112
44 87
3 77
54 79
46 85
44 101
9 133
41 125
60 94
76 131
72 140
24 27
91 117
54 71
14 139
112 143
69 121
8 130
21 148
12 130
102 125
81 147
77 144
15 22
134 149
9 10
77 117
7 35
22 94
57 124
81 132
21 83
21 70
49 83
67 84
71 114
6 101
28 85
39 121
50 124
84 111
83 139
106 109
84 94
72 119
28 88
43 150
58 84
22 75
122 125
50 114
45 105
12 96
33 138
118 123
3 38
30 31
67 108
53 69
78 119
87 130
83 94
7 86
41 93
119 134
4 144
38 143
57 146
78 129
94 132
16 39
49 64
5 130
35 54
70 108
29 85
86 124
74 112
58 135
63 73
18 120
21 81
38 57
10 121
78 111
37 98
31 34
27 150
83 115
10 112
9 60
85 134
25 54
4 32
124 135
38 107
17 86
31 84
44 125
48 140
51 148
72 117
29 94
17 95
67 124
52 96
84 150
35 102
86 127
95 121
7 20
12 49
67 146
24 78
79 100
97 119
104 141
45 108
38 99
14 138
108 142
108 137
55 99
43 51
110 129
75 81
29 135
21 29
46 149
78 95
30 44
64 145
15 44
84 92
3 114
46 47
73 147
4 141
10 65
29 89
14 47
36 130
41 74
26 125
5 113
5 78
24 77
83 127
24 64
128 135
23 80
76 111
37 136
65 139
85 140
104 120
78 97
5 112
29 66
12 37
77 142
36 129
8 12
60 130
30 138
19 66
38 43
7 37
6 92
16 112
66 79
83 91
29 51
69 125
70 82
28 97
50 113
23 142
74 114
51 58
65 142
63 131
107 138
73 138
47 84
7 82
54 125
26 128
83 85
23 123
47 73
48 116
53 88
103 122
16 146
91 145
30 92
51 125
