200 1980
79 165
68 148
129 143
142 149
28 56
11 72
66 97
36 57
157 166
77 166
65 151
86 193
35 182
35 145
89 159
20 158
88 98
10 173
9 125
63 87
43 65
42 47
40 98
79 159
36 83
106 158
17 180
129 174
6 160
66 119
53 150
106 124
77 124
37 198
142 188
1 123
2 59
139 175
77 96
106 146
118 197
108 188
132 157
35 59
16 31
92 111
68 116
46 64
38 104
12 84
166 188
142 167
19 84
1 57
86 177
69 99
63 161
75 106
74 175
104 131
93 133
30 48
99 116
53 199
99 200
107 127
81 103
40 85
42 138
141 147
107 191
88 136
133 176
168 197
54 167
11 51
102 190
20 172
29 121
85 89
49 84
89 101
5 170
136 181
23 177
35 93
43 75
131 164
161 166
86 197
49 198
45 78
23 183
10 132
59 172
35 73
126 154
73 96
23 89
72 158
152 153
3 31
21 168
66 166
15 20
102 120
126 139
46 74
3 99
74 88
152 191
152 188
183 196
5 185
48 51
35 138
1 61
106 188
47 66
4 102
150 163
131 134
84 175
53 161
11 192
72 80
40 107
32 78
46 153
24 154
90 121
58 167
46 123
140 157
35 97
119 178
105 130
27 70
56 142
49 186
25 161
44 129
35 38
51 77
120 165
138 166
14 102
61 189
166 190
116 194
66 118
80 158
112 123
14 151
43 111
20 114
7 87
1 196
37 73
45 53
166 174
82 105
23 96
21 39
23 179
30 154
80 114
73 191
57 186
80 146
103 139
117 138
61 122
10 50
59 179
54 152
16 128
93 123
110 154
2 163
56 120
84 97
131 186
67 170
54 127
101 116
95 121
22 187
57 138
30 88
73 179
32 90
43 121
54 97
22 72
141 162
32 101
170 173
14 60
36 71
172 184
50 189
126 170
31 74
15 129
18 193
29 55
8 35
58 199
85 198
154 179
32 105
40 93
43 126
31 131
95 118
83 162
22 197
21 124
8 100
78 132
88 102
118 193
9 185
49 152
106 185
13 159
41 90
89 154
127 137
61 148
118 172
147 150
137 198
11 101
94 123
97 167
86 97
157 176
75 122
19 103
4 72
108 167
142 182
58 148
11 122
59 174
4 103
69 183
11 194
63 133
15 32
26 187
167 168
133 181
157 184
65 76
41 112
90 130
50 103
100 126
77 121
44 191
37 91
174 197
13 165
116 166
88 167
71 189
154 195
87 194
87 126
9 181
133 184
96 156
69 151
28 32
19 76
49 147
140 149
113 173
54 94
148 192
57 105
45 198
129 183
90 162
52 162
167 178
26 165
74 153
1 48
17 45
40 118
34 158
54 185
153 158
22 59
67 132
61 77
138 147
20 31
118 198
38 92
92 95
108 139
72 164
115 140
28 92
32 112
133 153
26 74
101 173
52 122
31 192
20 109
109 112
6 142
97 182
121 131
4 16
93 140
161 162
2 105
12 196
97 99
10 200
21 57
56 192
31 59
107 148
48 78
57 193
24 134
125 199
135 158
77 115
67 176
114 154
21 58
167 179
57 111
52 116
12 28
7 86
12 50
75 147
4 6
95 190
1 37
61 136
41 93
147 164
76 94
163 191
18 58
39 146
5 173
7 172
65 67
91 97
97 193
111 187
78 117
20 99
106 200
134 161
59 141
39 156
66 150
89 176
75 163
26 103
21 128
76 147
115 171
160 180
57 113
50 91
94 139
25 58
75 119
48 151
163 174
23 72
45 139
82 136
97 105
85 87
86 148
145 184
67 199
74 171
91 135
154 189
98 182
84 160
119 176
92 191
117 133
30 131
11 116
31 128
29 81
85 90
26 155
118 196
49 117
31 118
115 195
22 144
13 43
138 187
36 78
13 129
5 72
24 153
55 169
153 161
1 5
81 165
68 119
10 187
38 198
93 102
151 187
42 45
58 94
100 171
71 174
88 173
44 169
162 180
154 170
64 80
95 164
109 155
80 157
114 174
22 86
140 155
90 126
36 181
132 181
22 26
67 146
119 190
56 198
122 173
43 118
131 150
68 86
32 128
38 103
45 88
20 161
55 64
22 125
120 183
22 153
56 195
101 137
6 157
18 158
80 186
65 200
75 146
4 88
35 84
76 149
80 84
59 121
89 115
13 179
106 153
76 103
96 143
10 149
7 85
97 168
22 111
17 56
78 194
12 94
95 162
40 49
60 150
116 158
121 168
31 184
62 84
49 161
80 111
11 199
134 170
31 200
45 163
163 184
97 158
11 98
112 161
8 93
41 52
63 118
114 120
140 192
122 125
37 43
131 176
58 165
9 17
138 194
159 174
64 140
98 99
94 143
29 70
81 161
21 126
64 156
181 191
164 199
10 152
131 133
38 134
193 200
85 139
70 142
45 176
78 175
32 94
74 179
135 170
6 54
59 99
37 170
99 122
24 156
6 25
66 200
4 136
61 126
96 153
112 169
45 164
110 157
79 95
125 190
46 157
114 173
30 155
61 184
3 125
28 156
38 71
63 97
81 147
4 100
128 130
131 188
84 107
42 187
76 146
187 196
23 161
104 168
89 179
100 175
126 182
26 110
41 170
68 145
120 170
19 182
49 99
68 85
104 140
16 90
75 152
9 137
125 156
15 33
20 54
16 20
40 149
81 182
51 143
129 151
120 132
146 159
65 70
38 128
9 13
53 172
112 194
29 36
10 123
22 49
41 43
3 148
140 194
50 182
90 111
93 112
120 144
84 162
78 178
132 176
58 136
26 146
74 89
21 81
75 96
28 65
93 149
60 198
133 165
40 45
110 125
37 113
16 24
35 162
133 145
31 38
27 146
25 175
3 161
25 55
165 167
13 131
37 166
43 161
85 115
140 174
104 118
80 176
12 57
51 96
187 195
169 182
49 177
152 192
78 136
131 192
149 183
183 197
27 86
15 99
54 84
23 137
87 150
2 56
45 155
113 155
125 189
26 126
55 103
73 190
106 172
23 193
155 158
135 185
149 167
115 193
29 200
66 188
83 84
6 152
96 118
58 183
107 157
48 199
67 179
66 67
55 147
35 142
82 85
134 167
7 50
79 88
3 187
24 37
112 183
49 144
53 176
175 180
119 143
26 34
46 132
96 162
15 75
55 78
18 140
49 55
116 152
15 102
80 188
63 160
94 200
95 192
148 157
15 74
58 198
108 171
158 160
110 133
65 111
27 196
10 63
76 89
8 72
118 159
24 130
88 121
5 147
108 179
2 156
103 143
20 71
7 94
32 173
95 115
83 150
60 184
73 85
13 187
46 178
140 160
108 162
131 132
139 194
40 182
31 115
75 95
13 174
31 162
55 99
150 176
108 134
66 136
46 142
141 146
47 89
1 38
68 129
134 139
170 180
33 109
121 200
33 164
115 150
71 127
107 185
17 134
55 165
134 145
27 136
102 129
116 185
59 63
2 185
24 52
124 163
98 174
90 131
8 113
121 183
168 195
48 132
17 20
9 170
130 160
121 149
105 145
135 192
116 186
15 26
19 194
1 180
74 167
20 191
176 184
136 168
162 192
43 85
35 58
115 132
148 175
109 126
89 143
68 110
89 177
126 153
62 67
65 84
8 79
57 172
155 188
167 177
32 75
6 116
134 189
64 198
45 117
65 112
44 89
11 37
45 125
40 109
64 145
16 166
140 168
136 188
7 49
100 195
53 89
56 105
86 150
140 195
135 154
162 184
11 96
20 42
99 159
26 183
42 95
3 21
156 184
82 173
125 167
19 156
5 60
8 29
195 200
16 76
60 172
14 156
132 200
99 182
15 77
83 106
164 174
69 116
36 160
94 174
160 187
16 163
127 133
66 74
4 116
28 173
69 150
2 80
18 47
35 189
82 157
67 86
76 86
111 152
90 124
26 63
175 188
12 128
62 82
67 138
79 176
62 179
104 113
164 196
122 140
33 74
132 137
37 101
53 110
