500 6225
72 369
233 317
103 188
186 255
234 296
19 89
460 462
220 427
184 423
4 78
403 477
47 283
58 486
379 436
155 300
104 155
37 57
33 358
133 440
110 184
12 343
124 222
146 500
334 412
310 404
367 383
344 389
233 318
139 347
181 483
222 377
224 293
212 424
28 222
100 422
101 104
451 474
64 348
299 315
162 313
149 400
241 469
1 9
21 409
126 296
17 59
43 58
242 445
273 452
464 477
133 358
199 465
15 284
115 476
129 205
425 445
186 314
131 484
34 265
168 186
282 370
30 332
330 346
195 295
178 492
96 253
29 256
4 199
161 320
45 249
92 330
315 336
337 349
237 289
292 362
129 441
253 397
173 255
273 375
258 483
30 470
298 449
61 365
196 263
172 281
321 472
221 418
405 473
257 492
116 186
304 465
176 339
406 437
66 385
104 364
32 315
421 464
449 500
47 474
279 323
402 430
349 371
224 455
321 387
335 458
9 241
241 299
79 148
75 212
65 130
96 160
47 121
102 189
450 462
114 127
50 227
23 193
15 66
3 256
38 289
272 426
93 166
260 394
309 324
55 279
7 404
229 294
387 404
94 118
14 38
30 149
153 323
43 301
356 434
80 415
108 153
88 291
134 397
133 497
330 450
121 416
100 459
335 412
484 488
276 354
31 203
95 168
177 375
118 262
79 286
142 386
52 366
11 257
36 332
262 289
186 498
320 359
412 435
2 75
164 346
236 440
192 370
223 470
430 438
52 475
266 279
45 398
84 406
88 425
209 473
23 324
63 265
65 485
221 499
220 454
1 470
140 373
139 323
93 156
289 391
177 307
208 285
84 112
188 295
112 473
66 107
163 296
1 146
243 344
132 476
26 286
73 327
398 478
323 377
380 386
64 411
347 447
31 209
240 243
30 389
67 71
123 354
56 470
344 435
428 472
23 489
126 394
62 140
66 170
273 335
212 409
200 319
88 375
262 493
289 378
343 399
295 342
147 157
4 128
87 441
33 152
27 115
13 492
147 478
130 440
211 264
85 374
37 453
52 56
3 174
11 278
55 412
81 440
446 484
254 279
262 410
235 286
64 383
196 201
87 411
91 396
38 354
319 474
264 448
190 426
70 408
169 351
37 83
380 476
323 390
136 479
146 461
297 351
146 464
173 270
266 271
74 386
104 331
220 225
218 326
397 500
124 374
123 378
74 227
187 353
244 492
271 392
35 427
154 396
96 106
247 384
15 351
114 135
398 438
5 247
366 467
141 328
466 484
122 426
312 408
22 26
258 331
258 482
106 109
18 372
67 205
211 248
233 364
266 362
190 429
173 366
241 441
206 454
6 368
152 282
111 321
306 321
176 281
1 165
10 29
303 475
50 378
55 63
177 324
3 422
86 332
200 374
166 389
73 364
53 55
124 392
8 148
178 334
177 276
118 258
190 298
52 114
17 299
150 418
67 417
86 147
65 203
21 299
75 418
10 367
142 349
294 432
255 462
73 367
430 437
131 431
15 104
117 221
1 384
259 405
37 464
12 169
49 425
271 330
22 122
37 380
110 131
347 430
169 183
158 220
132 403
54 366
346 367
44 496
127 258
284 403
56 102
37 353
91 470
250 341
255 261
9 266
253 444
276 424
146 222
328 462
19 34
329 385
253 417
282 312
195 325
326 442
37 292
149 154
132 462
236 301
357 376
39 207
158 194
305 319
52 492
427 471
387 482
2 119
65 244
122 180
496 499
238 320
45 322
74 357
48 114
192 433
110 407
42 325
174 246
420 494
120 208
433 466
75 495
65 385
357 414
325 369
68 131
397 447
86 144
360 417
99 277
33 268
89 99
377 473
393 474
289 344
54 140
27 136
457 491
34 238
237 438
71 109
92 111
441 482
3 313
214 358
255 362
24 222
409 435
146 244
344 485
182 456
91 148
17 274
49 170
84 130
192 424
81 244
90 313
348 499
405 494
100 161
188 206
82 475
177 301
75 410
117 397
110 366
154 363
267 406
414 477
21 24
140 298
233 340
139 245
464 487
324 489
397 471
132 428
129 494
32 143
407 449
136 409
317 319
76 325
64 340
40 124
243 444
1 435
340 349
114 409
6 303
28 444
288 357
231 345
333 493
290 429
202 272
9 154
143 398
145 414
209 436
48 135
354 437
19 449
296 440
363 492
71 222
358 482
155 411
247 459
59 241
88 331
27 380
348 492
186 473
49 423
85 476
441 442
139 383
39 400
319 486
45 332
70 205
177 279
232 429
163 342
140 236
105 380
117 136
80 473
332 471
78 172
64 378
31 418
126 140
44 161
206 292
412 477
89 301
262 349
155 218
106 292
187 342
32 454
52 495
310 466
122 408
5 387
63 449
339 381
135 369
56 401
14 143
15 364
6 381
67 491
5 143
291 389
16 141
139 356
8 278
255 376
453 494
257 384
159 275
50 169
101 298
162 401
62 439
170 226
16 148
12 121
192 210
218 465
125 341
279 443
168 442
317 476
334 376
170 397
100 131
199 349
67 171
111 284
29 444
219 302
324 406
348 430
124 155
242 342
265 460
33 153
2 375
6 347
340 362
191 282
165 384
1 185
430 453
490 499
15 152
35 306
89 232
135 383
75 86
110 392
219 266
143 361
17 464
429 448
257 399
223 256
241 254
147 419
117 216
277 417
96 416
10 312
81 431
28 148
10 429
299 330
74 389
2 225
58 454
357 391
270 425
60 392
329 346
155 463
84 186
79 430
8 254
131 139
29 379
294 483
120 301
115 200
318 380
88 440
381 471
97 483
163 204
33 202
275 326
62 171
97 369
201 335
283 404
227 479
35 48
16 162
197 379
381 450
195 227
153 490
17 366
21 137
276 432
161 440
210 233
127 128
231 403
430 478
4 273
13 409
79 436
285 489
313 400
159 383
289 296
213 374
171 449
141 350
117 205
476 500
342 411
7 327
330 336
187 345
24 405
354 480
427 428
6 220
207 362
287 462
379 423
149 198
197 398
272 393
428 435
174 206
128 195
34 143
8 488
12 288
40 140
103 411
387 476
69 118
256 324
430 485
265 422
253 371
52 221
30 376
432 495
6 43
292 485
76 215
64 153
284 498
400 410
277 456
52 424
63 127
51 360
208 291
47 492
254 420
36 73
285 415
36 479
211 338
271 307
416 463
99 340
26 330
284 382
67 311
132 207
60 291
304 497
155 335
24 150
275 325
163 211
132 390
62 449
140 451
327 376
166 408
32 323
12 442
12 232
101 227
13 83
38 292
192 212
46 88
116 233
163 288
284 452
366 388
354 385
257 467
141 294
51 167
139 168
30 426
419 485
335 447
270 365
265 322
451 458
106 484
140 142
215 219
295 426
42 260
244 311
318 401
224 248
277 423
293 404
119 167
274 422
129 495
224 361
199 441
105 481
254 473
152 191
316 443
121 412
375 442
108 452
200 239
285 452
59 307
9 223
92 118
110 120
158 441
404 500
103 497
259 437
48 211
242 434
131 452
89 419
134 371
106 381
168 392
96 230
331 408
28 473
113 308
11 104
137 188
58 79
219 499
182 416
75 419
79 450
293 387
253 423
216 359
68 80
54 342
339 401
34 324
264 443
50 77
191 230
126 245
407 425
323 395
31 225
232 398
119 168
63 147
16 105
27 142
5 321
114 250
19 361
25 301
375 398
362 451
186 336
147 301
38 389
34 113
